Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2016,14,MA,1140,510,180,280
2016,15,MA,1020,470,170,260
2016,16,MA,960,440,170,240
2016,17,MA,1130,510,190,300
2016,18,MA,1090,510,220,280
2016,19,MA,1020,490,190,280
2016,20,MA,1030,510,190,300
2016,21,MA,1140,540,200,300
2016,22,MA,810,370,150,210
2016,23,MA,1020,500,200,270
2016,24,MA,1010,470,170,270
2016,25,MA,960,450,180,240
2016,26,MA,560,250,100,150
2016,27,MA,1020,460,180,250
2016,28,MA,1010,450,180,250
2016,29,MA,900,410,170,230
2016,30,MA,940,440,150,260
2016,31,MA,910,440,170,250
2016,32,MA,920,420,160,250
2016,33,MA,940,420,150,240
2016,34,MA,960,490,170,280
2016,35,MA,910,420,140,230
2016,36,MA,790,360,110,210
2016,37,MA,980,440,160,250
2016,38,MA,1000,460,170,250
2016,39,MA,930,440,170,250
2016,40,MA,990,470,180,270
2016,41,MA,800,410,150,240
2016,42,MA,940,400,150,230
2016,43,MA,910,440,170,230
2016,44,MA,940,430,150,240
2016,45,MA,820,370,130,210
2016,46,MA,910,420,160,240
2016,47,MA,810,360,140,200
2016,48,MA,910,370,120,200
2016,49,MA,950,420,150,240
2016,50,MA,990,450,180,240
2016,51,MA,970,440,190,250
2016,52,MA,410,170,80,100
2017,1,MA,1200,600,290,360
2017,2,MA,1320,620,260,360
2017,3,MA,1170,560,220,330
2017,4,MA,1450,630,230,330
2017,5,MA,1310,550,230,290
2017,6,MA,1050,460,160,240
2017,7,MA,1080,470,180,230
2017,8,MA,1030,460,170,240
2017,9,MA,1250,530,200,290
2017,10,MA,1210,530,200,280
2017,11,MA,1150,510,180,300
2017,12,MA,1190,520,210,290
2017,13,MA,1230,540,200,290
2017,14,MA,1280,580,220,310
2017,15,MA,1140,510,180,280
2017,16,MA,980,420,170,220
2017,17,MA,1180,500,200,310
2017,18,MA,1130,500,210,280
2017,19,MA,1160,520,190,300
2017,20,MA,1120,490,210,290
2017,21,MA,1040,470,170,280
2017,22,MA,890,370,150,200
2017,23,MA,1200,540,190,300
2017,24,MA,980,450,180,270
2017,25,MA,1080,460,170,260
2017,26,MA,1070,460,160,270
2017,27,MA,760,340,130,180
2017,28,MA,1050,440,150,270
2017,29,MA,950,420,160,240
2017,30,MA,1040,470,160,280
2017,31,MA,1000,460,190,270
2017,32,MA,980,400,130,220
2017,33,MA,1090,480,170,290
2017,34,MA,970,400,150,240
2017,35,MA,1060,440,160,250
2017,36,MA,850,370,130,200
2017,37,MA,1050,410,140,250
2017,38,MA,1100,490,170,300
2017,39,MA,1090,460,160,240
2017,40,MA,940,360,120,210
2017,41,MA,940,380,140,210
2017,42,MA,1050,430,150,230
2017,43,MA,1110,490,150,290
2017,44,MA,1020,450,180,250
2017,45,MA,1070,450,190,250
2017,46,MA,970,420,160,210
2017,47,MA,760,310,130,160
2017,48,MA,950,400,140,230
2017,49,MA,1050,450,160,230
2017,50,MA,1070,460,180,260
2017,51,MA,1030,450,200,240
2017,52,MA,230,110,30,70
2018,1,MA,1330,640,290,380
2018,2,MA,1410,630,280,340
2018,3,MA,1200,530,230,300
2018,4,MA,1410,590,220,330
2018,5,MA,1410,580,250,310
2018,6,MA,1310,570,220,320
2018,7,MA,1210,520,190,290
2018,8,MA,1120,430,160,230
2018,9,MA,1340,540,190,300
2018,10,MA,1210,540,200,290
2018,11,MA,1290,520,200,290
2018,12,MA,1380,570,210,330
2018,13,MA,1440,610,230,340
2018,14,MA,1280,560,230,300
2018,15,MA,1360,580,220,340
2018,16,MA,1080,440,170,240
2018,17,MA,1340,570,220,280
2018,18,MA,1280,560,220,300
2018,19,MA,1300,560,230,280
2018,20,MA,1210,530,190,300
2018,21,MA,1140,480,190,270
2018,22,MA,960,410,160,240
2018,23,MA,1210,530,200,300
2018,24,MA,1200,520,190,300
2018,25,MA,1180,510,200,300
2018,26,MA,1220,540,210,300
2018,27,MA,870,380,130,220
2018,28,MA,1030,420,160,230
2018,29,MA,1050,420,180,230
2018,30,MA,1180,490,190,270
2018,31,MA,1160,490,180,270
2018,32,MA,1110,470,170,260
2018,33,MA,1120,470,150,260
2018,34,MA,1080,460,180,250
2018,35,MA,1010,420,160,240
2018,36,MA,960,380,160,220
2018,37,MA,1080,430,170,250
2018,38,MA,1110,500,200,270
2018,39,MA,1040,470,170,270
2018,40,MA,1020,450,150,240
2018,41,MA,880,360,130,170
2018,42,MA,1060,450,190,240
2018,43,MA,1080,420,160,230
2018,44,MA,1020,410,150,240
2018,45,MA,940,390,150,230
2018,46,MA,1050,420,160,230
2018,47,MA,820,330,130,190
2018,48,MA,1080,420,160,220
2018,49,MA,1030,430,170,250
2018,50,MA,1150,460,200,260
2018,51,MA,1120,480,200,280
2018,52,MA,500,190,80,100
2019,1,MA,930,470,230,260
2019,2,MA,1440,670,290,380
2019,3,MA,1260,550,230,280
2019,4,MA,1130,470,190,260
2019,5,MA,1310,500,190,260
2019,6,MA,1250,480,190,240
2019,7,MA,1380,570,240,320
2019,8,MA,1150,490,170,270
2019,9,MA,1300,560,230,310
2019,10,MA,1260,500,180,290
2019,11,MA,1370,530,220,270
2019,12,MA,1450,580,230,280
2019,13,MA,1420,580,240,290
2019,14,MA,1430,610,240,320
2019,15,MA,1190,520,190,290
2019,16,MA,1160,460,160,250
2019,17,MA,1220,540,200,280
2019,18,MA,1240,560,210,290
2019,19,MA,1210,550,210,280
2019,20,MA,1200,530,190,280
2019,21,MA,1180,540,200,290
2019,22,MA,920,420,160,230
2019,23,MA,1190,530,190,290
2019,24,MA,1160,470,180,260
2019,25,MA,1140,510,170,260
2019,26,MA,1110,480,200,260
2019,27,MA,810,350,120,190
2019,28,MA,880,350,140,190
2019,29,MA,980,420,150,210
2019,30,MA,1020,430,150,240
2019,31,MA,970,400,160,210
2019,32,MA,1060,420,160,250
2019,33,MA,1080,460,170,240
2019,34,MA,1070,460,180,260
2019,35,MA,990,420,150,230
2019,36,MA,880,370,130,210
2019,37,MA,1040,440,150,220
2019,38,MA,1070,480,170,270
2019,39,MA,1130,470,170,270
2019,40,MA,1110,480,180,260
2019,41,MA,1060,450,170,240
2019,42,MA,900,380,140,200
2019,43,MA,1000,420,140,240
2019,44,MA,1070,430,150,240
2019,45,MA,930,390,130,220
2019,46,MA,840,340,110,180
2019,47,MA,1050,450,160,230
2019,48,MA,810,310,120,160
2019,49,MA,920,370,120,210
2019,50,MA,1010,430,180,200
2019,51,MA,1000,440,180,240
2019,52,MA,650,270,100,160
2020,1,MA,620,290,140,160
2020,2,MA,1520,710,300,400
2020,3,MA,1300,560,250,310
2020,4,MA,1190,490,200,270
2020,5,MA,1390,560,200,280
2020,6,MA,1270,550,200,300
2020,7,MA,1170,480,170,240
2020,8,MA,1230,500,160,270
2020,9,MA,1300,540,180,300
2020,10,MA,1300,550,200,290
2020,11,MA,1250,520,180,290
2020,12,MA,1040,450,160,240
2020,13,MA,800,330,110,180
2020,14,MA,790,290,100,140
2020,15,MA,830,310,100,150
2020,16,MA,830,260,90,120
2020,17,MA,850,300,100,130
2020,18,MA,970,350,130,150
2020,19,MA,890,340,110,160
2020,20,MA,920,350,120,170
2020,21,MA,1050,420,140,220
2020,22,MA,1040,390,150,170
2020,23,MA,1070,420,180,210
2020,24,MA,1220,500,170,240
2020,25,MA,1180,480,160,260
2020,26,MA,1200,490,180,240
2020,27,MA,1370,550,190,300
2020,28,MA,1170,490,170,230
2020,29,MA,1380,550,180,260
2020,30,MA,1420,560,160,280
2020,31,MA,1460,600,190,310
2020,32,MA,1440,570,190,270
2020,33,MA,1480,560,190,280
2020,34,MA,1380,560,180,280
2020,35,MA,1380,580,210,290
2020,36,MA,1420,580,210,280
2020,37,MA,1110,450,140,260
2020,38,MA,1290,540,190,260
2020,39,MA,1330,570,190,300
2020,40,MA,1290,540,170,290
2020,41,MA,1260,510,200,260
2020,42,MA,1260,470,160,220
2020,43,MA,1330,550,170,290
2020,44,MA,1330,510,170,270
2020,45,MA,1230,470,170,230
2020,46,MA,1180,470,140,240
2020,47,MA,1240,500,160,270
2020,48,MA,1010,370,130,190
2020,49,MA,1220,450,150,220
2020,50,MA,1340,510,180,250
2020,51,MA,1240,470,160,240
2020,52,MA,980,380,140,210
2021,1,MA,1860,770,300,410
2021,2,MA,2000,840,310,460
2021,3,MA,1630,660,230,310
2021,4,MA,1750,700,240,350
2021,5,MA,1660,650,220,320
2021,6,MA,1570,570,210,270
2021,7,MA,1560,560,180,250
2021,8,MA,1600,610,230,270
2021,9,MA,1670,640,220,320
2021,10,MA,1670,670,230,320
2021,11,MA,1800,720,250,370
2021,12,MA,1750,660,210,340
2021,13,MA,1670,650,210,330
2021,14,MA,1730,690,250,310
2021,15,MA,1780,720,270,340
2021,16,MA,1580,630,230,280
2021,17,MA,1660,670,220,340
2006,1,MD,830,430,250,200
2006,2,MD,780,480,320,260
2006,3,MD,1410,820,500,410
2006,4,MD,1080,630,380,290
2006,5,MD,1250,700,430,320
2006,6,MD,1380,760,450,350
2006,7,MD,1430,770,460,350
2006,8,MD,1350,740,410,360
2006,9,MD,1140,620,350,270
2006,10,MD,1480,820,460,410
2006,11,MD,1370,750,450,350
2006,12,MD,1330,720,440,350
2006,13,MD,1380,760,440,360
2006,14,MD,1310,700,390,330
2006,15,MD,1220,670,390,300
2006,16,MD,1200,650,370,290
2006,17,MD,1300,700,380,330
2006,18,MD,1320,700,420,320
2006,19,MD,1230,660,390,300
2006,20,MD,1200,650,360,330
2006,21,MD,1240,650,350,320
2006,22,MD,1140,600,350,290
2006,23,MD,850,480,290,230
2006,24,MD,1130,630,350,310
2006,25,MD,1210,660,370,350
2006,26,MD,1100,610,350,310
2006,27,MD,1090,610,370,290
2006,28,MD,820,430,260,200
2006,29,MD,1180,640,360,310
2006,30,MD,1120,580,340,300
2006,31,MD,1100,550,320,260
2006,32,MD,1160,640,370,310
2006,33,MD,1170,620,350,280
2006,34,MD,1080,580,370,280
2006,35,MD,1160,650,380,290
2006,36,MD,1060,580,340,270
2006,37,MD,810,460,280,220
2006,38,MD,1050,590,330,300
2006,39,MD,1150,630,350,290
2006,40,MD,1080,590,340,290
2006,41,MD,1090,570,350,270
2006,42,MD,820,470,300,240
2006,43,MD,950,540,310,250
2006,44,MD,1010,560,350,250
2006,45,MD,1070,590,330,280
2006,46,MD,730,420,240,200
2006,47,MD,1160,660,380,310
2006,48,MD,820,440,240,210
2006,49,MD,1040,550,310,280
2006,50,MD,980,550,310,260
2006,51,MD,980,560,330,270
2006,52,MD,1310,730,420,330
2007,1,MD,850,480,300,230
2007,2,MD,340,210,130,110
2007,3,MD,1710,1000,600,450
2007,4,MD,1160,680,370,300
2007,5,MD,1190,660,370,290
2007,6,MD,1300,720,410,350
2007,7,MD,1230,670,410,290
2007,8,MD,1100,580,330,260
2007,9,MD,1060,580,320,250
2007,10,MD,1490,810,480,360
2007,11,MD,1490,810,450,400
2007,12,MD,1380,750,420,360
2007,13,MD,1300,710,400,350
2007,14,MD,1200,660,360,300
2007,15,MD,1300,690,370,320
2007,16,MD,1240,670,360,310
2007,17,MD,1360,700,410,310
2007,18,MD,1280,710,400,330
2007,19,MD,1190,660,370,330
2007,20,MD,1190,610,330,280
2007,21,MD,1170,660,380,330
2007,22,MD,1180,660,370,310
2007,23,MD,830,470,250,240
2007,24,MD,1140,650,350,320
2007,25,MD,1070,590,330,280
2007,26,MD,1080,610,370,290
2007,27,MD,1180,640,350,310
2007,28,MD,870,500,280,220
2007,29,MD,1100,620,360,260
2007,30,MD,1020,540,310,250
2007,31,MD,1000,520,280,250
2007,32,MD,1230,700,410,350
2007,33,MD,1090,580,330,300
2007,34,MD,1050,560,320,260
2007,35,MD,1070,560,320,250
2007,36,MD,1010,570,310,300
2007,37,MD,740,400,220,190
2007,38,MD,1030,560,290,260
2007,39,MD,1350,640,300,320
2007,40,MD,1250,560,270,270
2007,41,MD,1240,570,310,300
2007,42,MD,1000,460,210,230
2007,43,MD,1190,520,230,230
2007,44,MD,1170,560,250,260
2007,45,MD,1070,490,240,230
2007,46,MD,1120,510,230,270
2007,47,MD,910,420,180,210
2007,48,MD,780,330,160,160
2007,49,MD,1090,470,220,230
2007,50,MD,970,470,220,230
2007,51,MD,1080,520,210,280
2007,52,MD,1120,530,260,270
2008,1,MD,720,350,140,180
2008,2,MD,780,380,190,190
2008,3,MD,1390,660,330,300
2008,4,MD,1420,650,310,340
2008,5,MD,1180,510,260,210
2008,6,MD,1340,640,300,240
2008,7,MD,1210,530,260,260
2008,8,MD,1180,560,280,230
2008,9,MD,1180,560,270,240
2008,10,MD,1410,650,300,290
2008,11,MD,1300,600,280,270
2008,12,MD,1300,580,260,250
2008,13,MD,1250,550,290,240
2008,14,MD,1280,550,280,270
2008,15,MD,1290,580,250,240
2008,16,MD,1250,550,250,240
2008,17,MD,1210,550,240,230
2008,18,MD,1220,550,270,260
2008,19,MD,1170,530,260,240
2008,20,MD,1140,500,260,220
2008,21,MD,1160,520,250,230
2008,22,MD,1020,450,220,200
2008,23,MD,880,410,210,180
2008,24,MD,1080,510,230,230
2008,25,MD,1030,510,210,210
2008,26,MD,1090,490,230,200
2008,27,MD,910,440,200,180
2008,28,MD,840,380,180,150
2008,29,MD,1140,550,240,270
2008,30,MD,1130,520,220,240
2008,31,MD,1040,490,220,220
2008,32,MD,1070,490,230,200
2008,33,MD,1180,510,250,180
2008,34,MD,1060,490,230,210
2008,35,MD,960,440,210,190
2008,36,MD,1020,450,240,210
2008,37,MD,780,350,170,160
2008,38,MD,1020,480,230,190
2008,39,MD,950,440,210,180
2008,40,MD,1070,510,260,220
2008,41,MD,980,480,210,210
2008,42,MD,960,440,200,190
2008,43,MD,750,340,170,150
2008,44,MD,950,430,200,200
2008,45,MD,1020,500,240,220
2008,46,MD,890,400,200,180
2008,47,MD,870,390,180,160
2008,48,MD,970,440,180,180
2008,49,MD,570,270,120,120
2008,50,MD,840,380,180,170
2008,51,MD,910,420,220,180
2008,52,MD,880,430,220,190
2008,53,MD,530,250,120,120
2009,1,MD,690,330,160,160
2009,2,MD,1140,550,300,250
2009,3,MD,1070,500,240,220
2009,4,MD,850,390,180,170
2009,5,MD,1040,450,210,180
2009,6,MD,1040,450,200,190
2009,7,MD,1040,470,230,210
2009,8,MD,970,440,210,190
2009,9,MD,1200,510,250,250
2009,10,MD,1090,520,270,220
2009,11,MD,1140,540,250,240
2009,12,MD,1110,500,240,210
2009,13,MD,1100,490,220,210
2009,14,MD,1140,510,260,210
2009,15,MD,1000,450,220,190
2009,16,MD,1050,460,200,190
2009,17,MD,1070,500,250,220
2009,18,MD,1040,490,220,230
2009,19,MD,1040,490,260,240
2009,20,MD,930,430,230,190
2009,21,MD,990,440,210,190
2009,22,MD,770,380,180,160
2009,23,MD,990,460,220,190
2009,24,MD,990,470,240,210
2009,25,MD,970,450,200,200
2009,26,MD,950,430,210,190
2009,27,MD,750,320,170,130
2009,28,MD,970,460,230,190
2009,29,MD,930,390,190,180
2009,30,MD,970,450,220,180
2009,31,MD,880,410,210,180
2009,32,MD,900,400,180,170
2009,33,MD,980,440,210,160
2009,34,MD,880,410,190,190
2009,35,MD,950,440,200,190
2009,36,MD,880,400,190,180
2009,37,MD,770,350,160,160
2009,38,MD,880,380,180,180
2009,39,MD,940,410,200,200
2009,40,MD,910,410,190,180
2009,41,MD,930,430,200,170
2009,42,MD,830,400,200,170
2009,43,MD,930,410,210,170
2009,44,MD,950,430,210,210
2009,45,MD,930,430,210,180
2009,46,MD,860,410,210,180
2009,47,MD,850,360,180,150
2009,48,MD,620,270,140,120
2009,49,MD,850,370,170,150
2009,50,MD,950,450,220,190
2009,51,MD,870,400,200,180
2009,52,MD,520,230,120,100
2010,1,MD,640,280,140,120
2010,2,MD,1090,520,250,230
2010,3,MD,1020,500,220,200
2010,4,MD,970,460,210,180
2010,5,MD,1200,530,250,220
2010,6,MD,1030,430,200,170
2010,7,MD,610,250,130,110
2010,8,MD,850,360,160,170
2010,9,MD,1190,490,220,200
2010,10,MD,1170,500,230,220
2010,11,MD,1250,520,220,240
2010,12,MD,1140,470,230,210
2010,13,MD,1300,540,240,220
2010,14,MD,1230,560,210,210
2010,15,MD,1140,510,220,210
2010,16,MD,1250,580,200,200
2010,17,MD,1250,640,210,210
2010,18,MD,1220,600,220,190
2010,19,MD,1140,540,240,220
2010,20,MD,1050,450,200,160
2010,21,MD,1140,540,220,220
2010,22,MD,1060,490,210,200
2010,23,MD,840,380,180,170
2010,24,MD,1070,490,200,200
2010,25,MD,930,410,190,180
2010,26,MD,980,410,190,210
2010,27,MD,1000,470,180,210
2010,28,MD,910,410,190,180
2010,29,MD,930,380,200,160
2010,30,MD,980,410,170,170
2010,31,MD,900,360,160,150
2010,32,MD,1000,440,190,170
2010,33,MD,850,370,170,150
2010,34,MD,930,390,180,150
2010,35,MD,950,410,180,150
2010,36,MD,950,420,170,160
2010,37,MD,720,300,140,130
2010,38,MD,960,410,150,170
2010,39,MD,920,390,170,170
2010,40,MD,1020,440,200,170
2010,41,MD,950,420,180,160
2010,42,MD,830,360,150,130
2010,43,MD,980,430,190,180
2010,44,MD,980,410,200,160
2010,45,MD,950,420,170,180
2010,46,MD,920,380,170,140
2010,47,MD,980,450,210,170
2010,48,MD,590,260,110,110
2010,49,MD,830,360,150,170
2010,50,MD,940,370,160,160
2010,51,MD,790,360,160,130
2010,52,MD,670,310,150,130
2011,1,MD,560,270,120,120
2011,2,MD,1210,530,280,220
2011,3,MD,1210,530,240,210
2011,4,MD,1060,460,200,170
2011,5,MD,1160,500,200,180
2011,6,MD,1210,550,230,190
2011,7,MD,1240,530,240,180
2011,8,MD,1130,460,200,180
2011,9,MD,1120,520,210,210
2011,10,MD,1300,590,260,210
2011,11,MD,1220,570,250,230
2011,12,MD,1170,510,220,220
2011,13,MD,1230,520,230,190
2011,14,MD,1220,530,220,180
2011,15,MD,1190,510,200,190
2011,16,MD,1110,470,210,180
2011,17,MD,1020,450,180,160
2011,18,MD,670,310,130,140
2011,19,MD,1010,480,240,200
2011,20,MD,1000,470,230,180
2011,21,MD,1020,460,210,170
2011,22,MD,940,410,200,140
2011,23,MD,890,400,190,160
2011,24,MD,1100,510,230,200
2011,25,MD,1060,460,180,170
2011,26,MD,950,420,200,150
2011,27,MD,1030,500,190,190
2011,28,MD,830,370,170,120
2011,29,MD,940,420,170,160
2011,30,MD,1020,440,170,160
2011,31,MD,980,420,180,150
2011,32,MD,920,380,170,140
2011,33,MD,990,470,180,180
2011,34,MD,920,430,190,160
2011,35,MD,900,410,170,160
2011,36,MD,910,400,150,150
2011,37,MD,760,320,150,120
2011,38,MD,990,430,170,160
2011,39,MD,1000,460,190,160
2011,40,MD,880,400,200,120
2011,41,MD,1020,450,180,160
2011,42,MD,860,380,170,120
2011,43,MD,1090,480,210,190
2011,44,MD,990,420,180,150
2011,45,MD,850,370,150,160
2011,46,MD,760,330,130,110
2011,47,MD,1050,470,180,180
2011,48,MD,700,320,120,110
2011,49,MD,850,370,150,150
2011,50,MD,940,410,200,170
2011,51,MD,940,410,180,170
2011,52,MD,810,370,170,130
2012,1,MD,70,40,30,20
2012,2,MD,1050,520,240,220
2012,3,MD,1360,650,290,260
2012,4,MD,1170,540,240,190
2012,5,MD,1090,450,170,160
2012,6,MD,1330,560,210,170
2012,7,MD,1290,540,230,210
2012,8,MD,1190,490,220,170
2012,9,MD,1190,490,220,180
2012,10,MD,1270,540,230,210
2012,11,MD,1360,570,250,190
2012,12,MD,1270,540,220,210
2012,13,MD,1250,510,210,200
2012,14,MD,1220,540,230,180
2012,15,MD,1230,540,230,230
2012,16,MD,1190,480,210,170
2012,17,MD,1260,500,200,200
2012,18,MD,1060,440,190,170
2012,19,MD,1120,490,210,190
2012,20,MD,1100,500,240,200
2012,21,MD,1010,440,190,170
2012,22,MD,940,390,170,140
2012,23,MD,780,340,140,120
2012,24,MD,1030,420,200,160
2012,25,MD,1080,470,190,150
2012,26,MD,1000,410,170,160
2012,27,MD,1010,460,190,170
2012,28,MD,720,320,150,110
2012,29,MD,880,380,170,160
2012,30,MD,910,400,190,150
2012,31,MD,1030,440,180,160
2012,32,MD,970,420,180,130
2012,33,MD,1060,460,200,190
2012,34,MD,970,420,190,160
2012,35,MD,970,420,180,160
2012,36,MD,780,320,150,130
2012,37,MD,670,280,120,120
2012,38,MD,1130,470,210,190
2012,39,MD,1070,430,180,160
2012,40,MD,940,400,180,150
2012,41,MD,1070,420,180,180
2012,42,MD,850,370,150,120
2012,43,MD,980,390,150,140
2012,44,MD,1070,450,190,160
2012,45,MD,700,290,120,120
2012,46,MD,900,380,150,150
2012,47,MD,840,350,140,130
2012,48,MD,720,330,140,140
2012,49,MD,810,340,150,130
2012,50,MD,910,400,180,170
2012,51,MD,750,300,160,110
2012,52,MD,1690,700,320,280
2013,1,MD,600,240,110,90
2013,2,MD,1170,510,210,200
2013,3,MD,1460,640,290,230
2013,4,MD,1180,510,200,170
2013,5,MD,1320,540,240,170
2013,6,MD,1170,510,220,170
2013,7,MD,1310,540,210,170
2013,8,MD,1180,450,200,150
2013,9,MD,1390,530,210,190
2013,10,MD,1410,580,230,220
2013,11,MD,1310,560,240,170
2013,12,MD,1380,610,270,220
2013,13,MD,1320,530,220,190
2013,14,MD,1240,480,210,190
2013,15,MD,1270,480,200,160
2013,16,MD,1270,470,180,160
2013,17,MD,1170,480,220,150
2013,18,MD,1180,470,200,160
2013,19,MD,1170,500,230,190
2013,20,MD,1050,430,200,150
2013,21,MD,880,390,170,130
2013,22,MD,900,420,190,140
2013,23,MD,1060,430,190,160
2013,24,MD,800,330,150,140
2013,25,MD,1160,490,230,170
2013,26,MD,1260,500,210,190
2013,27,MD,720,290,130,110
2013,28,MD,1200,490,200,190
2013,29,MD,1140,460,180,180
2013,30,MD,1090,440,200,170
2013,31,MD,1110,470,210,180
2013,32,MD,1140,470,180,180
2013,33,MD,1020,410,160,140
2013,34,MD,1060,430,190,180
2013,35,MD,1070,420,170,190
2013,36,MD,790,300,140,120
2013,37,MD,1090,440,170,160
2013,38,MD,1050,410,170,140
2013,39,MD,880,330,110,130
2013,40,MD,1260,460,170,180
2013,41,MD,990,430,150,180
2013,42,MD,790,300,110,130
2013,43,MD,1100,440,170,170
2013,44,MD,1120,440,190,160
2013,45,MD,1100,430,160,180
2013,46,MD,960,390,150,150
2013,47,MD,1120,480,180,170
2013,48,MD,800,340,140,110
2013,49,MD,940,360,150,120
2013,50,MD,920,350,140,130
2013,51,MD,970,410,170,150
2013,52,MD,710,300,120,120
2014,1,MD,300,120,60,50
2014,2,MD,1450,600,260,220
2014,3,MD,1620,650,260,240
2014,4,MD,980,370,160,120
2014,5,MD,1410,530,230,180
2014,6,MD,1460,590,240,190
2014,7,MD,1280,470,180,160
2014,8,MD,1230,440,160,150
2014,9,MD,1530,560,200,190
2014,10,MD,1420,470,200,160
2014,11,MD,1480,580,230,210
2014,12,MD,1400,500,180,160
2014,13,MD,1400,510,210,180
2014,14,MD,1460,510,210,190
2014,15,MD,1370,520,200,180
2014,16,MD,1310,460,180,170
2014,17,MD,1270,480,210,150
2014,18,MD,1300,500,190,180
2014,19,MD,1230,480,170,190
2014,20,MD,1110,450,190,180
2014,21,MD,1200,450,170,160
2014,22,MD,870,340,140,120
2014,23,MD,1280,500,200,190
2014,24,MD,1210,450,190,170
2014,25,MD,1120,450,170,160
2014,26,MD,1140,450,180,160
2014,27,MD,1100,450,170,150
2014,28,MD,870,350,130,130
2014,29,MD,1060,410,160,150
2014,30,MD,1130,430,180,150
2014,31,MD,1010,400,170,150
2014,32,MD,950,390,170,130
2014,33,MD,930,350,130,130
2014,34,MD,1010,400,160,150
2014,35,MD,960,410,180,150
2014,36,MD,820,330,150,140
2014,37,MD,1080,390,150,150
2014,38,MD,1040,400,170,150
2014,39,MD,1040,420,160,140
2014,40,MD,1060,450,190,180
2014,41,MD,980,390,160,160
2014,42,MD,830,300,130,110
2014,43,MD,990,370,150,150
2014,44,MD,1110,460,200,160
2014,45,MD,910,360,150,130
2014,46,MD,910,360,140,130
2014,47,MD,980,390,150,140
2014,48,MD,750,310,130,110
2014,49,MD,850,340,140,120
2014,50,MD,950,410,180,150
2014,51,MD,940,390,160,140
2014,52,MD,660,290,140,90
2014,53,MD,270,130,60,50
2015,1,MD,1430,600,270,240
2015,2,MD,1070,450,200,150
2015,3,MD,1450,610,260,190
2015,4,MD,1330,470,190,160
2015,5,MD,1380,520,210,170
2015,6,MD,1360,550,210,170
2015,7,MD,1070,410,170,130
2015,8,MD,1280,480,180,180
2015,9,MD,1320,520,210,170
2015,10,MD,1180,470,190,170
2015,11,MD,1390,490,180,170
2015,12,MD,1420,500,200,170
2015,13,MD,1260,480,200,160
2015,14,MD,1210,430,160,160
2015,15,MD,1230,460,160,150
2015,16,MD,1300,490,190,150
