State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
NC,Pamlico County,37137,37,137,89,113,95,102,73,72,85,77,72,66,79,65,63,84,77
NC,Pasquotank County,37139,37,139,287,261,282,244,230,209,233,221,244,212,248,269,299,290,284
NC,Pender County,37141,37,141,436,409,458,328,380,341,381,327,396,372,411,411,484,514,541
NC,Perquimans County,37143,37,143,92,85,59,56,87,91,96,58,40,52,68,70,72,77,86
NC,Person County,37145,37,145,187,184,173,182,171,156,142,177,163,139,146,156,194,196,201
NC,Pitt County,37147,37,147,1133,1232,1263,1264,1193,1071,1049,1135,1024,1108,1131,1119,1190,1392,1543
NC,Polk County,37149,37,149,137,139,132,136,103,128,107,138,149,134,157,142,147,131,133
NC,Randolph County,37151,37,151,775,745,755,691,647,690,666,650,647,719,635,691,703,751,830
NC,Richmond County,37153,37,153,209,276,276,243,235,210,191,198,207,180,193,206,239,248,273
NC,Robeson County,37155,37,155,695,696,730,656,615,629,570,576,509,578,547,635,668,663,698
NC,Rockingham County,37157,37,157,519,511,492,479,434,400,411,379,354,399,411,383,460,447,436
NC,Rowan County,37159,37,159,789,841,853,742,718,693,734,674,699,676,814,827,884,877,1016
NC,Rutherford County,37161,37,161,374,399,399,322,271,321,303,288,298,300,321,271,267,342,335
NC,Sampson County,37163,37,163,327,353,353,319,309,310,274,266,281,270,275,287,317,327,389
NC,Scotland County,37165,37,165,172,176,217,182,176,165,158,157,130,119,122,148,175,174,191
NC,Stanly County,37167,37,167,344,322,366,316,287,283,307,284,263,287,285,303,352,370,355
NC,Stokes County,37169,37,169,217,215,217,190,154,174,172,192,179,189,191,221,171,203,201
NC,Surry County,37171,37,171,431,432,447,393,342,376,344,357,337,338,321,350,372,402,406
NC,Swain County,37173,37,173,103,124,114,101,93,112,102,101,96,99,98,116,118,102,107
NC,Transylvania County,37175,37,175,268,299,286,235,177,156,147,170,181,191,174,164,222,232,234
NC,Tyrrell County,37177,37,177,35,7,18,19,11,20,27,18,25,17,13,12,29,22,6
NC,Union County,37179,37,179,1435,1646,1867,1702,1602,1514,1589,1555,1612,1662,1841,1951,2147,2308,2537
NC,Vance County,37181,37,181,257,274,273,238,223,221,239,193,188,189,259,235,242,278,288
NC,Wake County,37183,37,183,8707,9728,10204,9683,9189,9517,9672,9817,10253,10807,11546,12292,14033,15892,15356
NC,Warren County,37185,37,185,116,100,127,87,93,98,88,108,93,84,85,88,105,111,131
NC,Washington County,37187,37,187,47,67,66,62,71,48,53,43,48,53,52,65,56,79,65
NC,Watauga County,37189,37,189,380,410,443,393,271,299,333,333,324,313,312,381,365,419,448
NC,Wayne County,37191,37,191,597,695,699,655,570,582,593,596,561,574,641,693,673,677,795
NC,Wilkes County,37193,37,193,318,363,280,312,295,268,286,255,256,271,263,281,296,351,279
NC,Wilson County,37195,37,195,509,549,522,457,466,515,452,449,448,432,477,471,502,668,695
NC,Yadkin County,37197,37,197,166,174,172,148,176,152,131,178,144,147,129,159,157,163,209
NC,Yancey County,37199,37,199,109,120,115,86,82,76,69,81,84,75,98,85,85,87,100
ND,Adams County,38001,38,1,25,22,20,16,10,13,19,5,24,17,32,20,16,14,7
ND,Barnes County,38003,38,3,50,58,53,63,64,55,75,75,74,85,52,64,45,56,58
ND,Benson County,38005,38,5,22,25,19,13,20,27,14,32,1,23,23,23,12,22,20
ND,Billings County,38007,38,7,6,18,10,13,22,22,30,32,14,17,7,7,9,16,0
ND,Bottineau County,38009,38,9,31,41,32,36,52,62,57,73,66,51,39,49,44,40,31
ND,Bowman County,38011,38,11,17,13,8,12,31,22,17,8,21,38,30,17,37,29,17
ND,Burke County,38013,38,13,10,12,19,21,20,21,29,32,18,11,22,15,6,0,24
ND,Burleigh County,38015,38,15,436,569,519,503,458,511,705,772,685,747,743,681,1693,2331,1121
ND,Cass County,38017,38,17,1086,1132,1147,1146,1007,1061,1134,1228,1328,1362,1336,1428,1884,2264,1731
ND,Cavalier County,38019,38,19,32,23,5,16,37,27,25,32,29,14,25,18,24,23,17
ND,Dickey County,38021,38,21,22,37,25,33,19,39,41,41,48,32,47,28,44,19,28
ND,Divide County,38023,38,23,33,18,11,16,33,23,54,20,26,32,20,30,15,18,19
ND,Dunn County,38025,38,25,23,29,24,32,26,53,79,71,83,84,58,53,43,70,63
ND,Eddy County,38027,38,27,12,13,8,12,8,18,2,14,22,9,12,19,5,12,15
ND,Emmons County,38029,38,29,34,25,22,17,14,19,18,17,25,16,21,16,22,6,19
ND,Foster County,38031,38,31,30,15,21,13,14,16,15,17,35,14,21,22,20,14,22
ND,Golden Valley County,38033,38,33,12,22,10,6,17,4,14,11,13,19,22,13,9,17,25
ND,Grand Forks County,38035,38,35,282,376,305,327,331,320,401,375,389,370,351,373,411,401,382
ND,Grant County,38037,38,37,14,15,23,14,11,2,7,21,15,10,35,14,19,21,11
ND,Griggs County,38039,38,39,15,31,18,18,14,29,24,20,11,22,13,10,18,16,20
ND,Hettinger County,38041,38,41,9,23,13,10,8,26,20,29,15,19,16,29,14,13,15
ND,Kidder County,38043,38,43,27,16,20,10,24,11,27,15,17,20,14,18,21,19,11
ND,LaMoure County,38045,38,45,27,48,27,9,3,31,23,31,24,38,22,23,19,26,24
ND,Logan County,38047,38,47,17,7,21,7,16,16,6,14,15,18,20,12,25,16,14
ND,McHenry County,38049,38,49,40,30,23,30,27,28,38,39,35,50,19,36,40,38,28
ND,McIntosh County,38051,38,51,14,15,13,28,17,16,11,16,39,23,22,19,3,0,26
ND,McKenzie County,38053,38,53,43,43,45,47,51,71,165,218,206,246,173,158,161,185,239
ND,McLean County,38055,38,55,57,47,66,50,51,61,57,72,65,72,52,68,44,74,60
ND,Mercer County,38057,38,57,44,45,27,30,51,29,47,61,44,61,49,72,47,51,53
ND,Morton County,38059,38,59,133,128,174,132,140,158,212,238,226,238,193,213,243,212,202
ND,Mountrail County,38061,38,61,37,40,45,72,54,84,127,186,158,174,142,95,89,131,112
ND,Nelson County,38063,38,63,20,18,10,19,0,20,20,13,17,19,23,20,18,26,29
ND,Oliver County,38065,38,65,12,7,16,11,0,4,15,7,16,14,14,13,5,17,12
ND,Pembina County,38067,38,67,94,107,64,38,62,44,58,49,69,75,38,43,36,63,38
ND,Pierce County,38069,38,69,20,23,26,26,5,24,17,43,19,23,20,23,20,27,30
ND,Ramsey County,38071,38,71,40,35,67,50,61,69,57,79,60,64,58,81,60,65,61
ND,Ransom County,38073,38,73,61,40,40,30,35,25,25,27,27,23,31,21,29,31,28
ND,Renville County,38075,38,75,9,11,22,36,14,30,32,26,20,25,20,10,11,19,18
ND,Richland County,38077,38,77,97,110,108,100,101,92,78,83,64,80,79,72,91,95,83
ND,Rolette County,38079,38,79,31,43,39,33,31,28,34,45,42,37,46,24,24,32,22
ND,Sargent County,38081,38,81,20,15,27,12,10,21,34,24,20,18,14,20,16,13,18
ND,Sheridan County,38083,38,83,10,12,7,1,14,24,1,10,8,12,10,7,16,13,8
ND,Sioux County,38085,38,85,6,4,8,2,5,9,9,10,0,13,11,15,3,17,4
ND,Slope County,38087,38,87,11,0,11,7,5,4,0,7,2,13,5,11,9,0,9
ND,Stark County,38089,38,89,148,129,144,163,163,216,323,368,334,390,327,274,295,330,350
ND,Steele County,38091,38,91,21,0,16,18,14,11,19,15,8,10,18,4,11,17,13
ND,Stutsman County,38093,38,93,94,92,74,98,73,92,113,114,126,120,127,78,132,106,103
ND,Towner County,38095,38,95,17,13,6,18,18,34,29,17,18,13,22,12,10,13,15
ND,Traill County,38097,38,97,45,71,54,60,42,53,63,71,78,59,87,54,87,65,70
ND,Walsh County,38099,38,99,78,99,55,80,67,58,106,76,81,86,68,72,67,69,66
ND,Ward County,38101,38,101,317,300,326,394,290,413,512,675,573,644,538,460,441,507,478
ND,Wells County,38103,38,103,37,18,23,10,21,19,37,27,50,33,28,28,21,21,21
ND,Williams County,38105,38,105,126,125,142,203,142,272,553,594,579,638,492,374,457,517,608
OH,Adams County,39001,39,1,130,113,110,99,83,88,87,97,83,86,107,89,117,127,122
OH,Allen County,39003,39,3,463,448,459,443,447,444,383,435,431,409,432,437,499,506,503
OH,Ashland County,39005,39,5,237,267,271,257,207,195,246,232,248,225,253,237,375,291,269
OH,Ashtabula County,39007,39,7,449,424,441,446,366,424,435,442,427,409,423,460,456,495,494
OH,Athens County,39009,39,9,255,268,221,241,220,208,227,236,253,249,249,231,299,285,260
OH,Auglaize County,39011,39,11,149,154,181,186,187,154,183,158,172,176,166,165,187,206,204
OH,Belmont County,39013,39,13,250,245,238,237,229,218,221,269,284,276,284,274,258,314,286
OH,Brown County,39015,39,15,161,192,197,186,172,165,171,192,163,186,170,171,192,178,206
OH,Butler County,39017,39,17,2063,2115,2094,1980,2151,2036,2256,2224,2204,2177,2130,2263,2531,2675,2950
OH,Carroll County,39019,39,19,109,124,109,126,116,101,111,100,136,116,136,102,135,152,155
OH,Champaign County,39021,39,21,139,154,181,187,132,136,141,148,135,151,141,157,167,174,167
OH,Clark County,39023,39,23,561,518,531,510,526,514,552,536,496,559,552,564,626,640,664
OH,Clermont County,39025,39,25,1091,1169,1103,1123,1131,1113,1105,1125,1059,1025,1111,1105,1194,1298,1279
OH,Clinton County,39027,39,27,202,171,185,197,229,211,205,205,206,148,194,176,159,166,213
OH,Columbiana County,39029,39,29,427,426,458,422,416,457,474,474,501,468,462,450,474,467,474
OH,Coshocton County,39031,39,31,119,126,125,126,108,108,138,129,122,142,126,150,119,141,152
OH,Crawford County,39033,39,33,168,173,165,171,138,177,136,145,139,134,161,162,145,185,183
OH,Cuyahoga County,39035,39,35,10115,9998,10245,10424,10491,10165,10422,9958,10204,10364,11070,12001,13826,15036,15085
OH,Darke County,39037,39,37,199,230,225,218,209,199,215,251,212,213,194,172,216,250,249
OH,Defiance County,39039,39,39,162,170,171,157,130,149,122,156,130,162,168,143,152,175,187
OH,Delaware County,39041,39,41,1288,1437,1376,1503,1446,1567,1502,1552,1502,1573,1620,1707,1867,1941,2093
OH,Erie County,39043,39,43,408,407,422,385,353,399,369,328,361,355,398,335,422,465,464
OH,Fairfield County,39045,39,45,853,917,877,874,831,822,831,808,902,799,817,903,969,1176,1168
OH,Fayette County,39047,39,47,77,91,121,104,108,132,127,204,126,168,113,122,122,140,140
OH,Franklin County,39049,39,49,9329,9400,9429,9934,10458,12044,11889,11821,11400,11694,12077,12191,13710,15043,16534
OH,Fulton County,39051,39,51,236,215,207,206,190,208,181,215,161,188,196,159,196,205,214
OH,Gallia County,39053,39,53,108,113,111,88,99,94,116,74,120,109,132,108,123,139,144
OH,Geauga County,39055,39,55,774,746,713,658,664,656,707,671,652,696,685,753,827,857,812
OH,Greene County,39057,39,57,798,760,799,830,782,700,805,872,851,840,852,840,884,998,1153
OH,Guernsey County,39059,39,59,170,146,182,164,145,131,156,162,151,170,115,157,181,165,187
OH,Hamilton County,39061,39,61,5852,5949,6083,5682,5640,5855,6540,6664,6589,6492,6798,7180,7725,8346,9108
OH,Hancock County,39063,39,63,320,390,330,356,313,327,312,377,332,359,334,363,407,371,397
OH,Hardin County,39065,39,65,98,78,92,75,93,111,119,111,101,89,89,120,116,128,93
OH,Harrison County,39067,39,67,70,65,47,51,56,56,66,75,55,64,59,53,90,55,69
OH,Henry County,39069,39,69,126,103,139,106,101,124,110,120,132,138,91,115,119,96,94
OH,Highland County,39071,39,71,166,186,155,191,157,189,175,182,165,177,155,161,176,224,199
OH,Hocking County,39073,39,73,138,124,129,123,121,97,125,106,128,114,110,108,160,126,141
OH,Holmes County,39075,39,75,199,244,218,176,192,187,235,269,274,302,295,362,339,316,384
OH,Huron County,39077,39,77,207,266,247,220,212,242,228,200,200,247,190,238,228,248,245
OH,Jackson County,39079,39,79,104,104,123,124,100,120,135,115,115,98,123,128,134,124,134
OH,Jefferson County,39081,39,81,225,235,239,256,214,196,255,226,242,200,268,269,220,271,291
OH,Knox County,39083,39,83,273,300,287,327,287,283,281,287,281,296,292,313,333,329,346
OH,Lake County,39085,39,85,1421,1320,1278,1296,1374,1295,1416,1303,1275,1214,1382,1346,1469,1621,1655
OH,Lawrence County,39087,39,87,178,193,181,165,161,160,204,171,191,173,205,195,236,240,210
OH,Licking County,39089,39,89,887,901,941,943,872,859,882,882,842,877,920,915,1095,1176,1147
OH,Logan County,39091,39,91,195,184,189,184,153,188,187,197,176,177,160,200,216,207,230
OH,Lorain County,39093,39,93,1437,1441,1466,1412,1456,1402,1455,1424,1404,1394,1464,1513,1648,1768,1956
OH,Lucas County,39095,39,95,2465,2520,2701,2578,2387,2430,2455,2523,2313,2341,2414,2603,2799,2975,3107
OH,Madison County,39097,39,97,190,196,185,216,191,205,197,198,212,218,206,190,209,201,251
OH,Mahoning County,39099,39,99,1301,1291,1366,1292,1266,1256,1372,1410,1409,1455,1445,1416,1585,1583,1645
OH,Marion County,39101,39,101,264,225,277,290,296,312,274,303,254,273,243,302,282,249,272
OH,Medina County,39103,39,103,1151,1092,1132,1084,1080,1092,1059,1077,1001,1053,1081,1094,1178,1245,1316
OH,Meigs County,39105,39,105,83,70,63,74,76,80,84,77,64,79,71,74,79,61,79
OH,Mercer County,39107,39,107,191,153,133,159,175,158,148,166,155,161,184,201,178,221,236
OH,Miami County,39109,39,109,454,463,457,485,427,457,482,482,514,444,452,461,558,585,575
OH,Monroe County,39111,39,111,61,72,77,66,47,50,60,92,91,85,65,55,64,100,66
OH,Montgomery County,39113,39,113,2940,2879,3051,3012,3009,3012,3315,3196,3291,3310,3247,3477,3895,3910,4398
OH,Morgan County,39115,39,115,41,60,54,58,43,49,30,43,48,38,55,60,50,46,65
OH,Morrow County,39117,39,117,149,139,176,163,149,135,179,140,135,145,171,171,187,216,179
OH,Muskingum County,39119,39,119,317,322,317,291,312,304,324,334,341,322,323,331,380,356,409
OH,Noble County,39121,39,121,46,56,45,59,46,38,51,55,50,54,47,54,35,56,64
OH,Ottawa County,39123,39,123,202,210,229,222,190,205,232,178,207,209,201,202,232,219,251
OH,Paulding County,39125,39,125,84,81,60,68,69,76,104,67,48,54,67,50,59,72,61
OH,Perry County,39127,39,127,117,131,136,125,114,100,114,122,114,104,130,110,137,157,135
OH,Pickaway County,39129,39,129,247,233,252,245,228,220,258,216,210,198,213,226,260,268,282
OH,Pike County,39131,39,131,112,106,92,131,98,83,115,102,82,94,84,108,122,96,108
OH,Portage County,39133,39,133,768,861,832,854,865,837,836,839,757,850,853,885,856,939,1016
OH,Preble County,39135,39,135,157,195,165,155,163,145,152,190,144,133,175,189,165,195,225
OH,Putnam County,39137,39,137,154,159,145,158,157,154,142,148,165,170,183,161,165,130,166
OH,Richland County,39139,39,139,508,576,595,632,504,525,498,534,476,478,456,537,607,585,625
OH,Ross County,39141,39,141,270,295,313,274,274,285,259,277,274,266,264,270,308,313,326
OH,Sandusky County,39143,39,143,247,226,250,227,230,216,240,228,220,202,215,249,242,200,263
OH,Scioto County,39145,39,145,278,293,249,292,254,275,238,246,244,245,251,274,290,297,307
OH,Seneca County,39147,39,147,222,192,225,204,163,184,195,210,162,189,184,198,202,203,211
OH,Shelby County,39149,39,149,155,167,230,168,190,168,186,199,146,152,160,184,181,185,184
OH,Stark County,39151,39,151,1956,1894,1882,1943,1902,1921,2148,2024,1884,1971,2036,2396,2831,3230,2640
OH,Summit County,39153,39,153,3351,3696,3731,3563,3679,3558,3774,3540,3570,3504,3786,3949,4319,4572,4771
OH,Trumbull County,39155,39,155,1001,963,1002,986,962,973,977,1107,951,988,951,1011,1042,1153,1204
OH,Tuscarawas County,39157,39,157,416,413,356,423,366,358,400,424,431,416,423,465,462,459,481
OH,Union County,39159,39,159,257,300,287,287,250,307,302,278,263,255,268,303,349,371,388
OH,Van Wert County,39161,39,161,87,103,81,108,135,99,94,148,98,101,119,127,97,147,121
OH,Vinton County,39163,39,163,46,42,45,25,42,34,26,39,12,38,37,50,40,42,47
OH,Warren County,39165,39,165,1253,1331,1454,1415,1357,1404,1580,1538,1458,1511,1482,1661,2338,2710,2146
OH,Washington County,39167,39,167,326,300,308,287,237,258,262,281,259,255,265,340,316,321,292
OH,Wayne County,39169,39,169,518,513,541,522,486,544,547,548,531,561,567,561,624,651,618
OH,Williams County,39171,39,171,174,168,186,162,141,139,122,115,169,132,133,129,164,152,164
OH,Wood County,39173,39,173,611,646,594,593,552,564,636,628,608,671,575,604,628,623,705
OH,Wyandot County,39175,39,175,57,93,73,78,91,112,104,76,89,71,95,103,120,96,88
OK,Adair County,40001,40,1,82,104,61,109,54,69,77,69,70,67,79,73,76,82,107
OK,Alfalfa County,40003,40,3,30,26,49,28,37,21,35,26,36,49,52,41,30,38,40
OK,Atoka County,40005,40,5,68,77,63,84,88,73,62,80,93,89,112,87,78,73,87
OK,Beaver County,40007,40,7,35,30,9,30,26,30,37,33,34,31,36,34,42,40,35
OK,Beckham County,40009,40,9,203,225,184,201,164,160,284,278,231,244,175,170,186,202,224
OK,Blaine County,40011,40,11,68,57,72,65,64,59,72,59,62,81,85,58,74,98,54
OK,Bryan County,40013,40,13,227,240,237,231,240,231,282,231,222,245,258,265,320,338,434
OK,Caddo County,40015,40,15,104,116,130,148,119,143,119,135,122,122,113,136,131,139,186
OK,Canadian County,40017,40,17,839,877,874,955,849,881,894,982,1032,1099,1101,1246,1397,1502,1527
OK,Carter County,40019,40,19,273,320,334,321,279,332,325,338,313,333,316,324,346,416,548
OK,Cherokee County,40021,40,21,233,233,230,231,236,215,204,209,194,192,221,227,226,258,281
OK,Choctaw County,40023,40,23,92,54,92,46,70,63,72,77,98,64,80,102,92,93,128
OK,Cimarron County,40025,40,25,20,6,22,10,13,15,18,18,31,19,17,19,19,6,24
OK,Cleveland County,40027,40,27,1926,2070,2092,2161,2028,2102,2219,2155,2286,2371,2299,2561,2696,2840,2866
OK,Coal County,40029,40,29,27,25,35,26,31,37,27,33,45,40,22,40,44,53,32
OK,Comanche County,40031,40,31,573,618,624,601,550,606,572,590,630,503,584,673,694,744,776
OK,Cotton County,40033,40,33,22,34,34,32,33,28,24,35,25,18,23,29,37,40,42
OK,Craig County,40035,40,35,101,94,82,108,70,97,69,87,69,62,74,90,94,95,98
OK,Creek County,40037,40,37,482,446,480,461,451,434,430,403,366,435,413,479,471,534,537
OK,Custer County,40039,40,39,167,157,184,179,160,169,202,217,194,242,187,227,219,241,233
OK,Delaware County,40041,40,41,262,267,251,289,227,224,232,249,242,240,229,238,262,310,333
OK,Dewey County,40043,40,43,32,47,57,46,33,43,46,47,47,59,29,44,47,49,49
OK,Ellis County,40045,40,45,22,41,30,31,17,47,37,54,38,44,54,29,42,48,41
OK,Garfield County,40047,40,47,346,365,346,387,345,313,343,371,353,328,364,363,434,426,430
OK,Garvin County,40049,40,49,164,178,173,179,131,157,190,136,178,160,172,166,201,205,205
OK,Grady County,40051,40,51,308,348,347,413,263,321,342,355,372,381,350,424,438,440,487
OK,Grant County,40053,40,53,15,20,18,36,20,19,35,57,36,36,16,30,48,23,29
OK,Greer County,40055,40,55,22,26,28,35,22,19,38,26,41,31,23,31,38,30,31
OK,Harmon County,40057,40,57,13,20,9,14,18,6,14,14,15,23,4,7,14,21,8
OK,Harper County,40059,40,59,13,22,22,10,31,18,15,52,28,20,11,8,21,20,27
OK,Haskell County,40061,40,61,71,83,79,92,77,61,47,70,77,70,80,64,69,100,94
OK,Hughes County,40063,40,63,54,69,37,74,59,60,55,45,67,56,62,78,62,69,98
OK,Jackson County,40065,40,65,120,131,157,135,137,106,143,98,134,115,116,142,164,145,134
OK,Jefferson County,40067,40,67,25,36,28,40,38,35,37,28,26,26,34,22,40,36,51
OK,Johnston County,40069,40,69,54,55,63,54,43,38,44,41,61,44,53,58,53,62,80
OK,Kay County,40071,40,71,236,249,215,221,214,219,208,210,194,204,185,196,212,226,261
OK,Kingfisher County,40073,40,73,102,126,104,126,134,124,124,128,115,129,117,147,164,181,146
OK,Kiowa County,40075,40,75,58,53,44,45,50,62,71,46,51,45,48,49,65,63,55
OK,Latimer County,40077,40,77,72,57,51,72,39,55,52,70,46,37,41,50,51,68,84
OK,Le Flore County,40079,40,79,247,221,256,293,245,241,240,249,243,250,227,249,290,341,395
OK,Lincoln County,40081,40,81,220,210,173,221,200,209,212,201,189,225,193,215,247,251,258
OK,Logan County,40083,40,83,311,344,381,349,318,358,335,390,347,399,399,430,439,471,463
OK,Love County,40085,40,85,25,41,36,67,42,48,51,14,44,56,64,49,61,70,111
OK,Major County,40093,40,93,62,48,59,57,40,43,62,70,87,55,74,57,68,92,63
OK,Marshall County,40095,40,95,82,64,75,87,61,45,96,89,79,88,100,88,68,105,125
OK,Mayes County,40097,40,97,244,223,230,242,207,198,219,170,147,198,179,198,228,210,295
OK,McClain County,40087,40,87,259,309,310,314,245,273,276,326,343,331,361,392,392,489,495
OK,McCurtain County,40089,40,89,149,148,147,177,121,148,147,161,126,192,194,217,271,274,304
OK,McIntosh County,40091,40,91,101,120,93,109,88,117,125,103,107,103,113,120,111,145,128
OK,Murray County,40099,40,99,78,67,83,78,63,74,86,70,78,77,77,70,69,84,98
OK,Muskogee County,40101,40,101,360,397,347,354,306,333,336,330,305,290,302,406,366,395,432
OK,Noble County,40103,40,103,51,57,66,60,48,77,57,68,84,57,59,54,51,58,69
OK,Nowata County,40105,40,105,73,42,57,56,53,58,51,57,54,52,19,47,32,45,66
OK,Okfuskee County,40107,40,107,64,54,55,64,46,48,37,38,43,55,36,39,59,52,67
OK,Oklahoma County,40109,40,109,6579,7010,7211,7333,6859,7133,7254,7420,7792,8307,8421,9385,10337,11263,11004
OK,Okmulgee County,40111,40,111,210,215,198,212,158,193,181,164,161,176,174,209,204,223,258
OK,Osage County,40113,40,113,254,252,254,246,226,210,247,209,262,250,214,296,280,299,356
OK,Ottawa County,40115,40,115,163,189,148,152,173,136,151,168,119,129,163,144,116,201,246
